dataset_name,idx,words,words_rationale,LIME_21,LIME_2023,LIME_42,LIME_2048,LIME_99,LIME_1001,LIME_7,LIME_5555,LIME_5,LIME_1024,LIME_3407,LIME_1111,LIME_888,LIME_10,LIME_512,LIME_1,LIME_2024,LIME_0,LIME_123,LIME_13,LIME_1234,LIME_256,Partition SHAP,Integrated Gradient,LIME-LLM
cola,170,the,0,0.1425968006151211,0.1472645414170565,0.1446137338341516,0.1420368889670037,0.1449755210224958,0.1455222275860607,0.1517778261246654,0.1506344874976424,0.1427425125478515,0.1600801679744265,0.1456069420199357,0.1475035656352273,0.1484650007448018,0.1471893501712905,0.1444518442023195,0.1507686957711294,0.132979540522761,0.158705790307467,0.1463303188841394,0.1342977049894724,0.1339787025439311,0.1434903392883435,-0.0018445495516061,0.3554589960542078,0.002630022424712584
cola,170,book.,0,-0.0646693540689404,-0.0750231089277972,-0.0618057448714469,-0.0557442879839116,-0.062543806967529,-0.0610552938800013,-0.0633905080537065,-0.0575933020833329,-0.0558938077081146,-0.0581501442487925,-0.0664657069026951,-0.0572739132989982,-0.0412589964219584,-0.0669569836951575,-0.061503152296947,-0.0567010043096004,-0.0560714944970639,-0.050642779983798,-0.0370687462606173,-0.0477081929894311,-0.0624079315806086,-0.0653949580703186,-0.1070321928709745,-0.0776678270565802,0.005810558071551043
cola,384,John,0,0.2074139777937984,0.2097154327938897,0.2109566233760786,0.2139596536752058,0.2061815301034336,0.2128552197512909,0.2079526966245202,0.2164521629759085,0.1996189673026412,0.2203534688800002,0.2151160608956232,0.1943779267112355,0.1951232745284643,0.2157683528247867,0.214740229225607,0.2158493315295165,0.2061912295563752,0.2216017992091433,0.2045872906879913,0.1989456940023398,0.1995148306234421,0.1977379173211912,-0.0317177958786487,6.916276604022886e-05,0.00039030632363893953
cola,384,thinks,0,0.0609221395806298,0.059552929544289,0.0766419795697074,0.0647957956722947,0.0772562474044876,0.0654206468269002,0.0685678977716758,0.0628776891266265,0.0592217672328841,0.0856684400391458,0.0725908828326341,0.0724860554197294,0.0671527073026512,0.0512592232962725,0.0589037681797076,0.068179956475129,0.06691534688812,0.0770727868040214,0.0599083280579977,0.0608282339605067,0.0581600606518854,0.0696213632294135,-0.026535477489233,-0.0571152149048763,0.006302554057522828
cola,384,that,0,-0.2050761351458451,-0.2138024878217274,-0.2187211646666758,-0.2202904381113845,-0.2133601401048377,-0.2076207706180346,-0.2268314865631323,-0.2233771285259856,-0.2126226551633479,-0.2219720424028233,-0.2240546444258378,-0.2262764722108101,-0.2301798850133086,-0.2089960638120194,-0.2235030185133934,-0.2094946051487309,-0.2021258911721946,-0.2121320981829047,-0.2203730336971868,-0.2100954794251313,-0.198710272590414,-0.2305766137376831,-0.0097064040601253,-0.2764438679647752,0.012060538089322097
cola,384,Mary,0,0.1437818128945689,0.1298650556983661,0.1260540371198591,0.1247841164162804,0.1422679018601494,0.1401134865385809,0.1345373533265801,0.1487545357353655,0.1245831574497626,0.1429186817570354,0.1226116310188966,0.1481698815620215,0.1445922664410107,0.1165166377959408,0.1273724113762944,0.1390353379137736,0.1268294807089101,0.1400020071885896,0.1285034598089377,0.1466494857140053,0.1376367924766816,0.134482410456235,0.0245938636362552,0.3243357079527372,0.010234895597116173
cola,384,loves,0,-0.0365080622349407,-0.0210066522048171,-0.0233914126803538,-0.0207430900126624,-0.0364495703101265,-0.0383934668217443,-0.0147482504047704,-0.0265116909469233,-0.0155723901057306,-0.0226420128402246,-0.0348743303902271,-0.0250573780467825,-0.0124465613875182,-0.0291379523842066,-0.0179375485026598,-0.0347306341962947,-0.0090360064819958,-0.0198342701224091,-0.0302003184378595,-0.0264467689990898,-0.0254219353657156,-0.0200831538711244,-0.1467238590121269,-0.5442427036357843,0.0019107728741905217
cola,384,himself.,1,-0.345023688643043,-0.3321591389102836,-0.3632345683622401,-0.3434805078494991,-0.3306829303919592,-0.3467131677214991,-0.3255634167922482,-0.3393964601653556,-0.3540672664418967,-0.3479808790798611,-0.3352946032658449,-0.3468445515904694,-0.3230505571467816,-0.3528912193003948,-0.3223875633212281,-0.3367944015444868,-0.3523685959759323,-0.335064379116043,-0.3424996872660218,-0.3562904344751124,-0.3518617249614241,-0.3439263663080459,0.2027495540678501,0.6199485569284444,0.017719759822547858
cola,733,Who,1,-0.1281751996421892,-0.1462449460689928,-0.1538072360024502,-0.137979768302145,-0.124944551726125,-0.1389128814929369,-0.1117768274627218,-0.1317297738548427,-0.1276724473259435,-0.1352627405816468,-0.1386291268762929,-0.1211066392501023,-0.136038297660532,-0.1346258091771444,-0.129156905525835,-0.1278183335561893,-0.1287398366631056,-0.1228718646143511,-0.1331496841197917,-0.1371429484901807,-0.1142171456879358,-0.1399584974669174,-0.0615806102287024,-0.0102409965190776,0.00030637473158679336
cola,733,for,1,-0.074308278968947,-0.062243923411615,-0.06679065309526,-0.0733618715779561,-0.0742688295996952,-0.0735146786673964,-0.0794010647024523,-0.0699522866493717,-0.0743879369421421,-0.0686896135199289,-0.0887866696675282,-0.0821183719107031,-0.0684105728151461,-0.0616068973969693,-0.0755794198784905,-0.0801026821846227,-0.0875478636441308,-0.0750353038140756,-0.0673369907203718,-0.0703370587977076,-0.0736763628641574,-0.0725837210722726,-0.0552417754661291,0.3928849285170174,0.0003074250531211305
cola,733,Sandy,0,-0.024598240724298,-0.032922943131476,-0.0175752590602445,-0.0382011832400317,-0.0363065219758846,-0.031075347902317,-0.0411813634606159,-0.0360696739054615,-0.0290652312200408,-0.0336396162561252,-0.0403039069236258,-0.0426104711376543,-0.0279058905489477,-0.0180636098606713,-0.0387464229620409,-0.0345507803431403,-0.0395845715026954,-0.0362507028763355,-0.034328498155582,-0.0253392358342167,-0.0420064109715429,-0.0311854955340621,0.0028389461804181,-0.0665709127546208,3.457755452909795e-05
cola,733,to,0,-0.0078784032081725,-0.0055679028285649,-0.0026782180796044,-0.0055202793038741,-0.005817136396354,-0.0074512541765074,-0.0029910295841891,-0.0098239875914372,-0.0051966335332471,-0.0023094108182901,-0.0101542342927562,0.0048201803638705,-0.0030743946011558,-0.0036229153996531,0.0059169518587124,-0.0128022816575411,-0.0108385204112501,-0.0070188162688034,-0.0026468442436714,-0.0006590389208845,-0.0078152495348069,-0.0155574714833636,-0.0152651935350149,0.0966994167606339,2.027286151177737e-05
cola,733,talk,0,-0.0148847623367493,0.0054166441138949,-0.0055944865767589,-0.0029337517501081,-0.0016900061300146,-0.0053166635228066,0.0028114347253391,-0.0058374150281147,-0.0040127777575501,-0.0050385478866844,-0.0114854781998779,0.002627116135721,-0.0027361300988845,0.0025315852988786,0.0116937023792024,-0.0034883426891684,0.0043071707487338,0.000351819812162,-0.0080215295198365,0.0005089239595909,-0.0102075193980832,-0.0062227486130383,0.0049047910142689,0.1082441014842988,0.00014121661408138483
cola,733,to,0,-0.0078784032081725,-0.0055679028285649,-0.0026782180796044,-0.0055202793038741,-0.005817136396354,-0.0074512541765074,-0.0029910295841891,-0.0098239875914372,-0.0051966335332471,-0.0023094108182901,-0.0101542342927562,0.0048201803638705,-0.0030743946011558,-0.0036229153996531,0.0059169518587124,-0.0128022816575411,-0.0108385204112501,-0.0070188162688034,-0.0026468442436714,-0.0006590389208845,-0.0078152495348069,-0.0155574714833636,-0.0449356648605316,0.1855617977144622,2.027286151177737e-05
cola,733,is,0,-0.0236729464557576,-0.0219700931382512,-0.0102548270167351,-0.0289311709678353,-0.0171135807940484,-0.0216225610209215,-0.0158715955809461,-0.0233091627980461,-0.0167446839746728,-0.019202367991373,-0.0133624259597569,-0.0258889330377013,-0.0305237185114525,-0.0394989228218561,-0.0320470462638677,-0.0154529029216821,-0.0179534106237381,-0.0065933614386564,-0.0242026770526757,-0.0284917102127069,-0.019191005195124,-0.0296361656426915,-0.0256095740478485,0.037497268397583,0.0
cola,733,still,0,-0.0268959160327766,-0.0119252285258928,-0.0196379348635515,-0.0041394105140764,-0.0087964812959721,-0.0285742008741743,-0.0285245833688571,-0.0295606229441305,-0.013490317716637,-0.0223889891645346,-0.0086781492979905,-0.0213593997540041,-0.0157611823702942,-0.0149678186903091,-0.0271961141678414,-0.0193342925796565,-0.0151164393430632,-0.0321998198346984,-0.0143865231687487,-0.0110656771271349,-0.0209588110698003,-0.0161902554683665,-0.0166767353657633,0.1364743948498608,2.812891414968434e-05
cola,733,enrolled,0,-0.0238707034178811,-0.0264464951503089,-0.0340043701799706,-0.0260900438965773,-0.0310632416638137,-0.0295808892055761,-0.0321629631575728,-0.0315849852865085,-0.0252692658799806,-0.0266945686022987,-0.0223163043690497,-0.0177978525572527,-0.024243729161387,-0.020220620192516,-0.0446522431350524,-0.0213840030727557,-0.0264142957050097,-0.036247886146361,-0.0301724278453099,-0.0366277376968536,-0.0277285146395215,-0.0167999334704992,-0.0147159427870064,0.0855608299251783,3.5691289538627565e-05
cola,733,in,0,0.0151414755277919,0.0069559140308428,0.020491502286953,0.0306312460609771,0.0167322751453368,0.012867001723644,0.0194398325295816,0.0141942563738839,0.0158924041130142,0.0175677333124225,0.0251943273096202,0.0168727546261216,0.0121516653016409,0.0148405703764153,0.014906691743093,0.02223603386414,0.0326280299525509,0.0164648948039749,0.0233988994628891,0.0220056517870936,0.0095796616651615,0.0232310596539864,0.0018532270332798,0.1830981139995939,7.268580390014577e-06
cola,733,the,0,-0.0368371670145657,-0.0386878908959769,-0.0325835946799204,-0.0309712668351051,-0.0239815853870604,-0.0321090850960347,-0.029132302815077,-0.0331135960930786,-0.0392947182796565,-0.0310757008473582,-0.0372691792040997,-0.0366894542341959,-0.0404580843323053,-0.0381234523190502,-0.0322245332993167,-0.0428472814990665,-0.0375618639454722,-0.033828427160261,-0.0406816083860616,-0.0384563885018642,-0.0454667666846303,-0.0298461655643559,-0.0138512259582057,0.1645634115303562,1.0903691424694919e-05
cola,733,class?,0,0.0382906078046267,0.0387608393309773,0.0414391670875684,0.0418101566189673,0.0365876202442791,0.045527706574114,0.0382629050404348,0.0417440358933844,0.0388681669203193,0.0357075942370483,0.0468290426531212,0.0496129991284082,0.0410052869884293,0.0257303079245921,0.0420937398444326,0.0349118011276085,0.0479265266167311,0.0468105610434653,0.0375487422334577,0.0441228825488887,0.0317632004740568,0.0429813065068402,-0.0099070195574313,0.0853991694057272,2.0460779572240685e-05
cola,813,Birds,0,0.2595029569201064,0.2607032796745194,0.2609713803995654,0.2608083884562626,0.2590882771131828,0.2611355326466335,0.2602678848954781,0.2617974469833343,0.260501978314303,0.2625712818930007,0.2633023400489809,0.2597040455528329,0.260484140163577,0.2604926572601735,0.2618040362050169,0.2615390753190467,0.2607568199452293,0.2596868542855484,0.2615382323627763,0.2625752147563966,0.2595503501515302,0.2621600451618065,0.0020013861358165,-0.4784879718813966,0.014680186553824987
cola,813,sings.,1,-0.4532103902647889,-0.4520224649401302,-0.451757269868289,-0.4519147239350062,-0.4535900679011404,-0.4516004438662292,-0.4524396041233562,-0.4509255555237633,-0.4521961279987769,-0.4501898908770045,-0.449461791694089,-0.4529900720806695,-0.4522301201012645,-0.45223718905773,-0.4509310048541236,-0.4512014141117986,-0.4519694282174099,-0.4530243748233461,-0.4512007276628013,-0.4501929762663141,-0.4531529514475516,-0.4505876247400087,-0.1300149634480476,-0.1246702501675287,0.0032780775540352043
cola,836,We,0,-0.1634384328999147,-0.1604690592365244,-0.1647806603675252,-0.1766806804784295,-0.1603989620411855,-0.1695786873886469,-0.1694728114154781,-0.1626773722820658,-0.1756785705992663,-0.1650879316013715,-0.1671772671950205,-0.1677743593226027,-0.167358018297534,-0.1718535609311129,-0.1565111245349953,-0.1705306475422051,-0.169903670396857,-0.1617300172396713,-0.1763851300610771,-0.1708257024498064,-0.1673390695655727,-0.1683833063008064,0.0331252664327621,0.2697637276175001,0.059381988831018334
cola,836,relied,0,-0.2818973834075043,-0.269529700952192,-0.2773212532932043,-0.2919480757655976,-0.2635317296831458,-0.2785733801505455,-0.2796746228294974,-0.2739739126811267,-0.2750646183844025,-0.2757467549967747,-0.2778223018148513,-0.278423604976939,-0.2745303988454959,-0.292597432276385,-0.2733912359449205,-0.2773123224541346,-0.2785394030718695,-0.2818964370558666,-0.2865316356477126,-0.2939694140201229,-0.2742011570960422,-0.2847006485652793,0.0694280005991458,0.4676833953515088,0.023100261570974116
cola,836,above,1,-0.1631596869359869,-0.1603456561374794,-0.1591847276723085,-0.1765597161129754,-0.1580894607126155,-0.1668174093853348,-0.1690068872786387,-0.1581372684638713,-0.1683842045634922,-0.163567840107902,-0.1739517317272562,-0.159075003523152,-0.1634754054082001,-0.170553497074269,-0.159721794327193,-0.165846619873293,-0.1619409496531913,-0.1597395478038235,-0.1729404904337199,-0.1673182713827721,-0.1582484439374994,-0.1685431080880286,-0.0066419355571269,-0.0941400631973477,0.1883714635102117
cola,836,Leslie.,0,-0.1317447430639215,-0.1298451102250642,-0.1328465846170544,-0.1281052818424203,-0.1239049712500595,-0.1313413985274708,-0.1314192489538894,-0.1317723246762324,-0.1213966907465374,-0.131966318636974,-0.1319946566121092,-0.1323945846347735,-0.126725139942761,-0.1366832233890147,-0.1373931977799204,-0.1286464766405612,-0.1248409634609794,-0.1363074313322555,-0.1356384798669142,-0.1336196556300558,-0.1291683087403922,-0.129022302695222,0.1929042860865593,0.6611292624000294,0.006359040358579212
cola,880,I,0,-0.3248131931706922,-0.3361407917221776,-0.3420918684478524,-0.324302137326849,-0.3246274394443703,-0.3361096747555868,-0.3329852841837724,-0.3399520446166309,-0.3296169277839682,-0.3229761275345114,-0.3505074756595933,-0.3360506580428112,-0.324621792881699,-0.3372528079605538,-0.3262011222365917,-0.3412936510118434,-0.3448353177846721,-0.3222111662071377,-0.3466407662030247,-0.3287286196639977,-0.3493083949100302,-0.3416479984345373,-0.0853621887508779,-0.4594736781540313,0.04050516827802136
cola,880,enjoy,0,0.3980724879047231,0.3943413822325315,0.3984519343734665,0.3893183288744445,0.3962580728417553,0.3955702469702511,0.3947208112939644,0.3871385263879704,0.4022138844662546,0.4115515750746656,0.3928609904145977,0.38540844919069,0.4076439088785573,0.3876808959097623,0.3989486421873274,0.3824205948535752,0.3928270403720579,0.3984760323504718,0.3858704053911326,0.4059041760394646,0.380472358015969,0.3894400898929839,-0.2609349482227117,1.1401896001965055,0.09606516544002251
cola,880,yourself.,1,-0.3968845500237891,-0.408056373877312,-0.4101707199374992,-0.4040043298545405,-0.4008147516654547,-0.4111896845139693,-0.4055816890183414,-0.4243899023577467,-0.4049568945904203,-0.3899533349691762,-0.4244874915644608,-0.421195162697046,-0.3962255824045673,-0.4161670250178811,-0.4013261215649055,-0.4248456107084097,-0.4188872267513691,-0.3993332504246974,-0.425232948226286,-0.3987708524804194,-0.4304243552905882,-0.4202124330654775,-0.285347972298041,0.5277225592032363,0.017415360157947868
hatexplain,4701852_gab,fanbloodytastic,0,-0.022345947912281,-0.0184764319102058,-0.0239760751265711,-0.0348948739361609,-0.0288430186348576,-0.0297081946146901,-0.0222913546630627,-0.01698213497427,-0.0355199943866439,-0.0290948009656121,-0.0298557637438821,-0.0380921449041273,-0.0197916120183536,-0.0195809587418375,-0.0308634054767545,-0.0258284738727225,-0.0322535005910593,-0.0247863036045856,-0.0165224784499633,-0.0148074254235429,-0.0282027973679922,-0.0219471740042359,0.0563131142796239,0.0435949507555872,0.0
hatexplain,4701852_gab,by,0,-0.0062495575097058,-0.0019881922137476,0.0094130822377062,0.0116869846455208,0.0130877537818819,0.0011619569540028,0.0031319901204195,0.0065682939698489,0.0099730288454286,0.0026773440045047,-3.36345570508423e-05,0.0066523466561458,0.0058812596306232,0.0018796124477248,0.0100766483789155,8.025198514399259e-05,0.0061086117058402,0.011990177023787,-0.0081165725759436,0.0034547593790966,0.008363389244315,-0.0003582414132971,0.0063729136227499,-0.0806966903206336,0.0
hatexplain,4701852_gab,time,0,-0.0120673077783571,-0.0001044640186916,0.0005030341470598,-0.0018978048413952,-0.006207573458539,0.0081130480255822,-0.0146426518662468,0.0013512082219083,-0.0090176002246674,-0.0013697296873975,-0.005968106392197,-0.0113270396995388,-0.0130109671399235,0.009259188779423,-0.0014269161738029,-0.0076638717885009,0.0086321882777105,-0.0064395606063466,0.0003829825797915,-0.0013720997516922,-0.007025532348157,0.001909844040455,0.0119083258969345,0.280459844719612,0.0
hatexplain,4701852_gab,these,0,-0.0116666217841379,-0.0249777901469328,-0.0078389691915767,-0.0200288541303716,-0.0226448307982043,-0.018738643471699,-0.0153496469844465,-0.0182062695052844,-0.0138750012045291,-0.0072920395085383,-0.0053273689742288,-0.026342052075236,-0.0228725616685835,-0.0084065230795651,-0.0238681786761618,-0.0182044377116479,-0.0145161276315643,-0.023038141677548,-0.0072128938937994,-0.0119407879680374,-0.0189322347778908,-0.0140089609613236,0.0114388714091779,0.3598919366118274,0.0
hatexplain,4701852_gab,leeches,0,-0.0988795271816796,-0.1030988599368011,-0.106983919275275,-0.1208489104061768,-0.1019716693816632,-0.1244166001929117,-0.1119425343089286,-0.1006073637231292,-0.1127275715960548,-0.1064457271093049,-0.1113953356878186,-0.1077011125131801,-0.0981432617061429,-0.0980199493011161,-0.110544040637794,-0.1088018258621666,-0.1052450229879402,-0.0966476825986077,-0.1098798846916045,-0.1018261380350199,-0.1150018569780191,-0.1001021441512733,0.0328640637208781,0.6820456268719322,0.0
hatexplain,4701852_gab,are,0,-0.0257271467142255,-0.0143188081795205,-0.0192309028242847,-0.0057798022656664,-0.0272529533328804,-0.0234407135659612,-0.0213006240118902,-0.0279759804379827,-0.0220019269391373,-0.0207809449083151,-0.023986810318433,-0.0205582545652971,-0.0156035329094791,-0.0128729079014374,-0.0200706758730518,-0.0223439024859034,-0.0137654728804805,-0.0258208796947369,-0.0095149783711381,-0.0230563035606842,-0.0195009019777237,-0.0258439244206471,0.0243267178774557,0.133833086342305,0.0
hatexplain,4701852_gab,held,0,0.0013448027782703,0.0052976626507697,2.3168013964845752e-06,0.0072670934230848,-0.0043063610427861,0.0007021282804383,0.0029336006823703,-0.0136293723263093,0.0078591593624526,-0.0085632358377803,-0.0030183241771176,0.0036498848006961,-0.0167231665354216,-0.0063702645987536,-0.0047026065910166,0.0008007173064624,-0.0085150710906855,0.0048808499758321,0.0010327719649449,0.0022024969626504,0.0012402897339074,-0.0081097419300426,0.0247402439307633,-0.0176317646319906,0.0
hatexplain,4701852_gab,to,0,-0.0074708669401181,0.0045925502277168,0.0036667381912455,-3.950193265453125e-05,0.0060150685986763,-0.0024679186067119,0.0061983467616643,0.0085993830003995,0.003368308188301,0.0074370373260979,0.0092060670842594,0.0006844846932023,-0.0010189593783061,-0.0059684579470637,0.0135947259581213,0.0085332541079893,-0.0033483703191992,-0.0060845717086187,0.0017390513674228,-0.0004440808568996,0.0078030841875421,0.0053443787561268,0.0356766432631856,0.0744610237150808,0.0
hatexplain,4701852_gab,account,0,-0.0025942587439182,-0.016212394329341,-0.0041947330831501,-0.0012245332984225,-0.0001850435223267,0.0085628222745797,-0.0146070937425735,0.0071805129766807,-0.0074593858210816,-0.0118298085085005,-0.0048128173092774,-0.0023279785227214,-0.0068451671564972,0.0019648655962898,-0.0011534750462858,0.0034942237107436,-0.0016523433795827,0.0054342125804943,-0.0103749507949903,0.0026034643066925,-0.0091308208125033,-0.0043923135792413,0.0406000515903441,0.1482925409844664,0.0
hatexplain,4701852_gab,especially,0,-0.004855688521736,0.0019821406474317,0.0062146302857253,-0.0069967487631052,-0.0004829076873516,0.0113654795046302,0.0263722169718802,0.0133183155963363,-0.0032512403323959,0.0110918981205979,0.0142982069346109,0.0182805794159209,0.013968938034673,0.0019296871337265,-0.0099683732105627,-0.0040811484677384,0.0053434373090695,0.0092139837038468,0.0066854372846561,0.0042149983897271,0.0084355797524944,0.0114403823455302,0.0102077947960323,-0.0383158245031702,0.0
hatexplain,4701852_gab,the,0,-0.0022820362722784,0.0038516006216122,-0.004579540375256,0.0053814310589188,-0.0066578122687301,0.0153562826187424,-0.0167686073765114,-0.0077881288205718,0.0102558021093422,-0.0080517076140187,-0.0012429586219101,-0.0094619750083995,-0.0051442459525661,-0.006491169981915,0.0034542681064208,0.0016529052264817,0.0144479165707335,-0.0053659438130127,0.0053593954784381,-0.0146983944310966,0.0083756172668261,-0.0095499414475785,0.0125500730211468,-0.0957635866417596,0.0
hatexplain,4701852_gab,muzzie,1,-0.1717783128149012,-0.1837581261110636,-0.1859071274251687,-0.1950704218088503,-0.1821282579096224,-0.2008913610554569,-0.1946255286742752,-0.1648773077042456,-0.1867045065030872,-0.183617002385581,-0.180303407843902,-0.1712340528388281,-0.1812131624050942,-0.1746203543198096,-0.1857446804306229,-0.1836546200677122,-0.1881158290573388,-0.1710900058148992,-0.1952364360841385,-0.1786045746418772,-0.1797776543877294,-0.1853357927975281,0.3821735586098536,2.48039581215049,0.009461110175384656
hatexplain,4701852_gab,scum,1,-0.1531686336426451,-0.1680419247784338,-0.1587254997626857,-0.1581233114170778,-0.1638746608339624,-0.1631737700902916,-0.1693302762216702,-0.1643581727281641,-0.166098643860039,-0.1605093040657442,-0.1535935944502932,-0.1549860074229927,-0.1673780261261267,-0.1565129997221531,-0.1725495942502636,-0.1616440118996039,-0.1702269741667158,-0.15115433276658,-0.1720597757666715,-0.1565464352339413,-0.1646201125027553,-0.1507576788155443,0.1344796427638357,0.3241586692934314,0.00946111017538465
hatexplain,4701852_gab,taking,0,0.0057224847966514,0.0053110441628182,-0.0074871389104141,-0.0002555829500186,0.0018501446021289,0.0076291496950682,0.0081306469358114,0.0013387995657598,0.0094845945204071,0.0126948464779447,0.0141304603866311,0.0025425333843036,0.0027144133063759,0.0005511265897916,-0.0005022777684156,0.009922860869134,0.0035046147914498,0.0131467064098825,0.0149750297346861,0.008952999653486,0.0089946192674364,-0.0050268326894322,0.0361064719209025,0.6198578993464843,0.0019109234964491848
hatexplain,4701852_gab,<number>,0,-0.0041331106646128,-0.004165906908106,-0.0006132272077585,-0.0032612520715716,0.0107377729821916,-0.017652600130109,-0.0020852642417518,-0.0092403204864971,-0.0118601509019855,-0.0084870750398296,-0.0131958660027957,-0.005430813686434,-0.0156228656410675,-0.0113822637337796,0.0029390091499473,-0.0113495246549469,-0.0062980051487814,-0.004615056171712,-0.0033242934421674,-0.01558646362482,-0.005959949353546,-0.0140378354823206,0.0960847694959738,0.2207028589940683,0.001604076547611274
hatexplain,4701852_gab,wives,0,0.0023018614850091,-0.0040935971937893,-0.0308157066737808,-0.0174061580796656,-0.0067783107896931,-0.0150299948073691,-0.0111621516655921,-0.0239219200292505,-0.0255339780371055,-0.0296802911313697,-0.0150085318692028,-0.0183039510957364,-0.0047197162164823,-0.0152357760664442,-0.0154951146822884,-0.0186100743950153,-0.0139902390313545,-0.014796526869033,-0.0194050513864814,-0.0198582321240993,-0.0130253170881983,-0.0127616319970772,0.0437766689929048,0.0901830870413859,0.0016040765476112737
hatexplain,4701852_gab,breeding,0,-0.0226171107652682,-0.0235583593437669,-0.0198565908163006,-0.0043888089572349,-0.0210619299440091,-0.0177344551738034,-0.0091772674086632,-0.0241308522629657,-0.0142440673784223,-0.021442675137719,-0.0385043437501167,-0.0154462181291078,-0.0135503663560417,-0.0240884074275675,-0.0113109032512375,-0.0104640247437838,-0.0154617037166799,-0.0244843373825706,-0.0140358981054114,-0.0245088083249293,-0.007720993334924,-0.0165697152454249,0.030210684445592,0.1920009252202331,0.003728379293058343
hatexplain,4701852_gab,kids,0,0.0051080359237006,-0.0007467800809505,-0.0093643337270703,-0.0059899896216905,-0.0040496005923766,0.0009473973314333,-0.0028305232067992,-0.0199289449927417,-0.0107870228000108,-0.005673533280702,-0.0134364114181592,-0.0119383523099178,-0.003467932297993,-0.0096498452009173,0.0030933946906312,0.0051510015199464,-0.004044048621118,-0.0056684375208776,-0.0070526923840026,-0.0068143225939823,-0.0047039455270902,-0.0041160524699047,-2.9233013265184127e-05,-0.0195771918175475,0.0016040765476112737
hatexplain,4701852_gab,like,0,-0.0034588032444559,-0.0077449181370857,-0.0136260132318778,-0.0125116374101464,-0.0117651150063347,-0.0143037642830261,-0.013343850611183,0.0001903089618746,-0.0187212686172645,-0.0075012184586584,-0.0133303294962064,0.0039805708367051,-0.004969536978111,-0.0226230560467623,-0.0106099818730184,-0.0094862715990312,-0.0039121718497733,-0.0107755120354653,-0.0178001648368405,-0.0212516992851713,-0.0062219575049786,-0.0108517137660904,-2.9233013265184127e-05,0.0965329439213124,0.0016040765476112732
hatexplain,4701852_gab,rabbits,0,-0.0110507349841082,-0.0122721059467753,-0.0193285082285512,-0.0181033071102635,-0.0328532325329596,-0.0141349242288737,-0.0107719323375929,-0.0129995348046668,-0.0106973858204248,-0.0131698269486403,-0.0232968000228236,-0.0157832253820514,-0.0028262470239463,-0.0149688040055863,-0.0210699787102658,-0.0128532562029174,-0.0112330788635134,-0.0168146917362481,-0.0126339513493027,-0.0139567642779656,-0.0124157901738005,-0.0094311231108389,-2.9233013265184127e-05,0.1121409572091693,0.0
hatexplain,4701852_gab,in,0,-0.0011299715095406,-0.0013928598754645,0.012364455704777,0.0018701876022843,0.0004410505604908,0.0043825627603592,0.0070541586860402,-0.0009616611928081,0.0242476515039332,0.0019192614570328,0.0007134156983931,0.0017335060270271,0.0114227796534601,-0.0040273012363782,0.0036275016771927,-0.0054710541088576,0.0117369032709572,0.0050029571586296,-0.0054380529627708,0.0025318008840986,-0.0018058972616235,-0.0081165492551723,-2.9233013265184127e-05,0.0163277587162647,0.003728379293058343
hatexplain,4701852_gab,order,0,-0.0036508592636786,-0.0068983152241224,0.00509810077174,-0.0047910750939282,-0.0068906213588472,-0.006893489008387,-0.0035026588326873,0.0039316825157636,0.0078366148164434,0.0008266538289793,0.0175409648871575,-0.0093180863749511,0.0106524271279706,0.0017028434020889,0.007783071806872,-0.0010669790740023,-0.0019573759483235,0.0078991426893296,0.0090675728519788,0.0049366843637523,0.0020247987438397,0.001390606570609,-2.9233013265184127e-05,0.0430121243225988,0.0
hatexplain,4701852_gab,to,0,-0.0074708669401181,0.0045925502277168,0.0036667381912455,-3.950193265453125e-05,0.0060150685986763,-0.0024679186067119,0.0061983467616643,0.0085993830003995,0.003368308188301,0.0074370373260979,0.0092060670842594,0.0006844846932023,-0.0010189593783061,-0.0059684579470637,0.0135947259581213,0.0085332541079893,-0.0033483703191992,-0.0060845717086187,0.0017390513674228,-0.0004440808568996,0.0078030841875421,0.0053443787561268,-2.9233013265184127e-05,0.020474474160396,0.0
hatexplain,4701852_gab,increase,0,-0.0133592755519231,-0.0086900264668934,0.0058639015084942,-0.0163749663327096,-0.0028097814153573,-0.0225055776029274,-0.0128056022964028,0.004109976533884,-0.0087068602985321,-0.0028963309131668,-0.0088943993307334,-0.0180724602452227,-0.0194345294088858,-0.0118092043448089,-0.0104781205892371,-0.0177990577300762,-0.0204218082775902,-0.0096670595359302,-0.0025925259378519,-0.001989516970466,-0.016283070287537,-5.0840226312914536e-05,-2.9233013265184127e-05,0.0140203304756792,0.0034266650276834477
hatexplain,4701852_gab,welfare,0,-0.0201575477556766,-0.0165156883354095,-0.0092778588821146,0.0009133689287815,-0.0125257434088452,0.0003276609517786,-0.0078316624621877,-0.0092588687520645,-0.0020253536117656,-0.0081284377226234,-0.014289815162771,-0.0025380638258422,-0.0013489782984833,-0.0111061705696198,-0.0010609128978315,-0.0015722470228252,-0.0133376389225798,-0.0161969478573868,-0.0093718683524933,-0.0057382542662648,-0.0042590012882234,0.0049653082387196,-2.9233013265184127e-05,0.0086228167988528,0.0
